Src,Trg,ReferenceType
i=11527,i=11645,i=40
i=11527,i=80,i=37
i=11549,i=68,i=40
i=11549,i=80,i=37
i=11550,i=68,i=40
i=11550,i=80,i=37
i=11551,i=11564,i=40
i=11551,i=80,i=37
i=11562,i=11508,i=37
i=11562,i=2137,i=40
i=11564,i=11565,i=46
i=11564,i=11567,i=46
i=11564,i=11569,i=46
i=11564,i=11570,i=46
i=11564,i=11571,i=46
i=11564,i=11572,i=46
i=11564,i=11573,i=46
i=11564,i=11574,i=46
i=11564,i=12161,i=46
i=11564,i=12162,i=46
i=11564,i=12163,i=46
i=11564,i=12164,i=46
i=11565,i=68,i=40
i=11565,i=80,i=37
i=11567,i=68,i=40
i=11567,i=80,i=37
i=11569,i=68,i=40
i=11569,i=80,i=37
i=11570,i=68,i=40
i=11570,i=80,i=37
i=11571,i=68,i=40
i=11571,i=80,i=37
i=11572,i=68,i=40
i=11572,i=80,i=37
i=11573,i=68,i=40
i=11573,i=80,i=37
i=11574,i=68,i=40
i=11574,i=80,i=37
i=11575,i=11576,i=46
i=11575,i=11579,i=46
i=11575,i=11580,i=47
i=11575,i=11583,i=47
i=11575,i=11585,i=47
i=11575,i=11588,i=47
i=11575,i=11590,i=47
i=11575,i=11593,i=47
i=11575,i=11595,i=45
i=11575,i=12522,i=45
i=11575,i=12686,i=46
i=11575,i=12687,i=46
i=11575,i=13341,i=46
i=11576,i=68,i=40
i=11576,i=78,i=37
i=11579,i=68,i=40
i=11579,i=78,i=37
i=11580,i=11581,i=46
i=11580,i=11582,i=46
i=11580,i=78,i=37
i=11581,i=68,i=40
i=11581,i=78,i=37
i=11582,i=68,i=40
i=11582,i=78,i=37
i=11583,i=11584,i=46
i=11583,i=78,i=37
i=11584,i=68,i=40
i=11584,i=78,i=37
i=11585,i=11586,i=46
i=11585,i=11587,i=46
i=11585,i=78,i=37
i=11586,i=68,i=40
i=11586,i=78,i=37
i=11587,i=68,i=40
i=11587,i=78,i=37
i=11588,i=11589,i=46
i=11588,i=78,i=37
i=11589,i=68,i=40
i=11589,i=78,i=37
i=11590,i=11591,i=46
i=11590,i=11592,i=46
i=11590,i=78,i=37
i=11591,i=68,i=40
i=11591,i=78,i=37
i=11592,i=68,i=40
i=11592,i=78,i=37
i=11593,i=11594,i=46
i=11593,i=78,i=37
i=11594,i=68,i=40
i=11594,i=78,i=37
i=11595,i=11615,i=47
i=11615,i=80,i=37
i=11616,i=11617,i=46
i=11616,i=11618,i=46
i=11616,i=11619,i=46
i=11616,i=11620,i=46
i=11616,i=11621,i=46
i=11616,i=11622,i=46
i=11616,i=11623,i=46
i=11616,i=11624,i=47
i=11616,i=16137,i=46
i=11616,i=16138,i=46
i=11616,i=16139,i=46
i=11617,i=68,i=40
i=11617,i=78,i=37
i=11618,i=68,i=40
i=11618,i=78,i=37
i=11619,i=68,i=40
i=11619,i=78,i=37
i=11620,i=68,i=40
i=11620,i=78,i=37
i=11621,i=68,i=40
i=11621,i=78,i=37
i=11622,i=68,i=40
i=11622,i=78,i=37
i=11623,i=68,i=40
i=11623,i=78,i=37
i=11624,i=11595,i=40
i=11624,i=11625,i=46
i=11624,i=11628,i=46
i=11624,i=11629,i=47
i=11624,i=11632,i=47
i=11624,i=11634,i=47
i=11624,i=11637,i=47
i=11624,i=11639,i=47
i=11624,i=11642,i=47
i=11624,i=12690,i=46
i=11624,i=12691,i=46
i=11624,i=80,i=37
i=11625,i=68,i=40
i=11625,i=78,i=37
i=11628,i=68,i=40
i=11628,i=78,i=37
i=11629,i=11630,i=46
i=11629,i=11631,i=46
i=11629,i=78,i=37
i=11630,i=68,i=40
i=11630,i=78,i=37
i=11631,i=68,i=40
i=11631,i=78,i=37
i=11632,i=11633,i=46
i=11632,i=78,i=37
i=11633,i=68,i=40
i=11633,i=78,i=37
i=11634,i=11635,i=46
i=11634,i=11636,i=46
i=11634,i=78,i=37
i=11635,i=68,i=40
i=11635,i=78,i=37
i=11636,i=68,i=40
i=11636,i=78,i=37
i=11637,i=11638,i=46
i=11637,i=78,i=37
i=11638,i=68,i=40
i=11638,i=78,i=37
i=11639,i=11640,i=46
i=11639,i=11641,i=46
i=11639,i=78,i=37
i=11640,i=68,i=40
i=11640,i=78,i=37
i=11641,i=68,i=40
i=11641,i=78,i=37
i=11642,i=11643,i=46
i=11642,i=78,i=37
i=11643,i=68,i=40
i=11643,i=78,i=37
i=11645,i=11646,i=47
i=11646,i=11508,i=37
i=11646,i=11616,i=40
i=11646,i=11647,i=46
i=11646,i=11648,i=46
i=11646,i=11649,i=46
i=11646,i=11650,i=46
i=11646,i=11651,i=46
i=11646,i=11652,i=46
i=11646,i=11653,i=46
i=11647,i=68,i=40
i=11647,i=78,i=37
i=11648,i=68,i=40
i=11648,i=78,i=37
i=11649,i=68,i=40
i=11649,i=78,i=37
i=11650,i=68,i=40
i=11650,i=78,i=37
i=11651,i=68,i=40
i=11651,i=78,i=37
i=11652,i=68,i=40
i=11652,i=78,i=37
i=11653,i=68,i=40
i=11653,i=78,i=37
i=11696,i=68,i=40
i=11696,i=78,i=37
i=11697,i=63,i=40
i=11697,i=78,i=37
i=11698,i=63,i=40
i=11698,i=78,i=37
i=11699,i=63,i=40
i=11699,i=78,i=37
i=11701,i=68,i=40
i=11701,i=80,i=37
i=11702,i=68,i=40
i=11703,i=68,i=40
i=11704,i=11564,i=40
i=11704,i=11705,i=46
i=11704,i=11707,i=46
i=11704,i=11709,i=46
i=11704,i=11710,i=46
i=11704,i=11711,i=46
i=11704,i=11712,i=46
i=11704,i=11713,i=46
i=11704,i=11714,i=46
i=11704,i=12165,i=46
i=11704,i=12166,i=46
i=11704,i=12167,i=46
i=11704,i=12168,i=46
i=11705,i=68,i=40
i=11707,i=68,i=40
i=11709,i=68,i=40
i=11710,i=68,i=40
i=11711,i=68,i=40
i=11712,i=68,i=40
i=11713,i=68,i=40
i=11714,i=68,i=40
i=11715,i=11645,i=40
i=11715,i=15957,i=47
i=11753,i=13225,i=45
i=11753,i=19297,i=45
i=11851,i=68,i=40
i=11851,i=78,i=37
i=11852,i=68,i=40
i=11852,i=78,i=37
i=11853,i=68,i=40
i=11853,i=78,i=37
i=11854,i=68,i=40
i=11854,i=78,i=37
i=11855,i=68,i=40
i=11855,i=80,i=37
i=11856,i=11875,i=46
i=11875,i=68,i=40
i=11875,i=78,i=37
i=11876,i=61,i=40
i=11876,i=80,i=37
i=11878,i=68,i=40
i=11878,i=78,i=37
i=11881,i=68,i=40
i=11881,i=78,i=37
i=11884,i=68,i=40
i=11884,i=78,i=37
i=11885,i=68,i=40
i=11885,i=78,i=37
i=11891,i=63,i=40
i=11891,i=78,i=37
i=11892,i=63,i=40
i=11892,i=78,i=37
i=11939,i=11940,i=46
i=11940,i=68,i=40
i=11940,i=78,i=37
i=11943,i=11949,i=38
i=11943,i=11957,i=38
i=11943,i=15363,i=38
i=11944,i=11950,i=38
i=11944,i=11958,i=38
i=11944,i=15364,i=38
i=11945,i=11948,i=46
i=11948,i=68,i=40
i=11948,i=78,i=37
i=11949,i=11951,i=39
i=11949,i=76,i=40
i=11950,i=11954,i=39
i=11950,i=76,i=40
i=11951,i=69,i=40
i=11954,i=69,i=40
i=11957,i=11959,i=39
i=11957,i=76,i=40
i=11958,i=11962,i=39
i=11958,i=76,i=40
i=11959,i=69,i=40
i=11962,i=69,i=40
i=12,i=12877,i=45
i=12,i=12878,i=45
i=12,i=12879,i=45
i=12,i=12880,i=45
i=12,i=12881,i=45
i=12,i=291,i=45
i=12,i=295,i=45
i=120,i=12169,i=46
i=12021,i=12024,i=46
i=12021,i=12025,i=46
i=12021,i=12026,i=46
i=12021,i=12027,i=46
i=12021,i=12028,i=46
i=12021,i=12029,i=45
i=12021,i=12038,i=45
i=12021,i=12047,i=45
i=12021,i=12057,i=45
i=12021,i=12068,i=45
i=12024,i=68,i=40
i=12024,i=80,i=37
i=12025,i=68,i=40
i=12025,i=78,i=37
i=12026,i=68,i=40
i=12026,i=78,i=37
i=12027,i=68,i=40
i=12027,i=78,i=37
i=12028,i=68,i=40
i=12028,i=78,i=37
i=12029,i=12037,i=46
i=12037,i=68,i=40
i=12037,i=78,i=37
i=12038,i=12046,i=46
i=12046,i=68,i=40
i=12046,i=78,i=37
i=12047,i=12055,i=46
i=12047,i=12056,i=46
i=12055,i=68,i=40
i=12055,i=78,i=37
i=12056,i=68,i=40
i=12056,i=78,i=37
i=12057,i=12065,i=46
i=12057,i=12066,i=46
i=12057,i=12067,i=46
i=12065,i=68,i=40
i=12065,i=78,i=37
i=12066,i=68,i=40
i=12066,i=78,i=37
i=12067,i=68,i=40
i=12067,i=78,i=37
i=12068,i=12076,i=46
i=12076,i=68,i=40
i=12076,i=78,i=37
i=12077,i=12078,i=46
i=12078,i=68,i=40
i=12078,i=78,i=37
i=12079,i=12081,i=38
i=12079,i=12089,i=38
i=12079,i=15379,i=38
i=12080,i=12082,i=38
i=12080,i=12090,i=38
i=12080,i=15380,i=38
i=12081,i=12083,i=39
i=12081,i=76,i=40
i=12082,i=12086,i=39
i=12082,i=76,i=40
i=12083,i=69,i=40
i=12086,i=69,i=40
i=12089,i=12091,i=39
i=12089,i=76,i=40
i=12090,i=12094,i=39
i=12090,i=76,i=40
i=12091,i=69,i=40
i=12094,i=69,i=40
i=12097,i=11508,i=37
i=12097,i=12098,i=47
i=12097,i=12142,i=47
i=12097,i=12152,i=47
i=12097,i=2029,i=40
i=12098,i=12099,i=47
i=12098,i=12100,i=47
i=12098,i=12101,i=47
i=12098,i=12102,i=47
i=12098,i=12103,i=47
i=12098,i=12104,i=47
i=12098,i=12105,i=47
i=12098,i=12106,i=47
i=12098,i=12107,i=47
i=12098,i=12108,i=47
i=12098,i=12109,i=47
i=12098,i=12110,i=47
i=12098,i=12111,i=47
i=12098,i=12112,i=47
i=12098,i=12113,i=47
i=12098,i=12114,i=47
i=12098,i=12115,i=47
i=12098,i=12116,i=47
i=12098,i=12117,i=47
i=12098,i=12118,i=47
i=12098,i=12119,i=47
i=12098,i=12120,i=47
i=12098,i=12121,i=47
i=12098,i=12122,i=47
i=12098,i=12123,i=47
i=12098,i=12124,i=47
i=12098,i=12125,i=47
i=12098,i=12126,i=47
i=12098,i=12127,i=47
i=12098,i=12128,i=47
i=12098,i=12129,i=47
i=12098,i=12130,i=47
i=12098,i=12131,i=47
i=12098,i=12132,i=47
i=12098,i=12133,i=47
i=12098,i=12134,i=47
i=12098,i=12135,i=47
i=12098,i=12136,i=47
i=12098,i=12137,i=47
i=12098,i=12138,i=47
i=12098,i=12139,i=47
i=12098,i=12140,i=47
i=12098,i=12141,i=47
i=12098,i=2197,i=40
i=12098,i=78,i=37
i=12099,i=63,i=40
i=12099,i=78,i=37
i=121,i=18178,i=39
i=121,i=76,i=40
i=12100,i=63,i=40
i=12100,i=78,i=37
i=12101,i=63,i=40
i=12101,i=78,i=37
i=12102,i=63,i=40
i=12102,i=78,i=37
i=12103,i=63,i=40
i=12103,i=78,i=37
i=12104,i=63,i=40
i=12104,i=78,i=37
i=12105,i=63,i=40
i=12105,i=78,i=37
i=12106,i=63,i=40
i=12106,i=78,i=37
i=12107,i=63,i=40
i=12107,i=78,i=37
i=12108,i=63,i=40
i=12108,i=78,i=37
i=12109,i=63,i=40
i=12109,i=78,i=37
i=12110,i=63,i=40
i=12110,i=78,i=37
i=12111,i=63,i=40
i=12111,i=78,i=37
i=12112,i=63,i=40
i=12112,i=78,i=37
i=12113,i=63,i=40
i=12113,i=78,i=37
i=12114,i=63,i=40
i=12114,i=78,i=37
i=12115,i=63,i=40
i=12115,i=78,i=37
i=12116,i=63,i=40
i=12116,i=78,i=37
i=12117,i=63,i=40
i=12117,i=78,i=37
i=12118,i=63,i=40
i=12118,i=78,i=37
i=12119,i=63,i=40
i=12119,i=78,i=37
i=12120,i=63,i=40
i=12120,i=78,i=37
i=12121,i=63,i=40
i=12121,i=78,i=37
i=12122,i=63,i=40
i=12122,i=78,i=37
i=12123,i=63,i=40
i=12123,i=78,i=37
i=12124,i=63,i=40
i=12124,i=78,i=37
i=12125,i=63,i=40
i=12125,i=78,i=37
i=12126,i=63,i=40
i=12126,i=78,i=37
i=12127,i=63,i=40
i=12127,i=78,i=37
i=12128,i=63,i=40
i=12128,i=78,i=37
i=12129,i=63,i=40
i=12129,i=78,i=37
i=12130,i=63,i=40
i=12130,i=78,i=37
i=12131,i=63,i=40
i=12131,i=78,i=37
i=12132,i=63,i=40
i=12132,i=78,i=37
i=12133,i=63,i=40
i=12133,i=78,i=37
i=12134,i=63,i=40
i=12134,i=78,i=37
i=12135,i=63,i=40
i=12135,i=78,i=37
i=12136,i=63,i=40
i=12136,i=78,i=37
i=12137,i=63,i=40
i=12137,i=78,i=37
i=12138,i=63,i=40
i=12138,i=78,i=37
i=12139,i=63,i=40
i=12139,i=78,i=37
i=12140,i=63,i=40
i=12140,i=78,i=37
i=12141,i=63,i=40
i=12141,i=78,i=37
i=12142,i=12143,i=47
i=12142,i=12144,i=47
i=12142,i=12145,i=47
i=12142,i=12146,i=47
i=12142,i=12147,i=47
i=12142,i=12148,i=47
i=12142,i=12149,i=47
i=12142,i=12150,i=47
i=12142,i=12151,i=47
i=12142,i=2244,i=40
i=12142,i=78,i=37
i=12143,i=63,i=40
i=12143,i=78,i=37
i=12144,i=63,i=40
i=12144,i=78,i=37
i=12145,i=63,i=40
i=12145,i=78,i=37
i=12146,i=63,i=40
i=12146,i=78,i=37
i=12147,i=63,i=40
i=12147,i=78,i=37
i=12148,i=63,i=40
i=12148,i=78,i=37
i=12149,i=63,i=40
i=12149,i=78,i=37
i=12150,i=63,i=40
i=12150,i=78,i=37
i=12151,i=63,i=40
i=12151,i=78,i=37
i=12152,i=2171,i=40
i=12152,i=78,i=37
i=12161,i=68,i=40
i=12161,i=80,i=37
i=12162,i=68,i=40
i=12162,i=80,i=37
i=12163,i=68,i=40
i=12163,i=80,i=37
i=12164,i=68,i=40
i=12164,i=80,i=37
i=12165,i=68,i=40
i=12166,i=68,i=40
i=12167,i=68,i=40
i=12168,i=68,i=40
i=12169,i=68,i=40
i=12169,i=78,i=37
i=12170,i=68,i=40
i=12171,i=12173,i=38
i=12171,i=12181,i=38
i=12171,i=15377,i=38
i=12172,i=12174,i=38
i=12172,i=12182,i=38
i=12172,i=15378,i=38
i=12173,i=12175,i=39
i=12173,i=76,i=40
i=12174,i=12178,i=39
i=12174,i=76,i=40
i=12175,i=69,i=40
i=12178,i=69,i=40
i=12181,i=12183,i=39
i=12181,i=76,i=40
i=12182,i=12186,i=39
i=12182,i=76,i=40
i=12183,i=69,i=40
i=12186,i=69,i=40
i=12189,i=12195,i=38
i=12189,i=12207,i=38
i=12189,i=15095,i=38
i=12195,i=12201,i=39
i=12195,i=76,i=40
i=122,i=18184,i=39
i=122,i=76,i=40
i=12201,i=69,i=40
i=12207,i=12213,i=39
i=12207,i=76,i=40
i=12213,i=69,i=40
i=123,i=18187,i=39
i=123,i=76,i=40
i=124,i=14849,i=39
i=124,i=76,i=40
i=125,i=14855,i=39
i=125,i=76,i=40
i=12502,i=68,i=40
i=12502,i=78,i=37
i=12503,i=68,i=40
i=12503,i=78,i=37
i=12522,i=12542,i=46
i=12522,i=12543,i=47
i=12522,i=12546,i=47
i=12522,i=12548,i=47
i=12522,i=12550,i=47
i=12522,i=19296,i=46
i=12542,i=68,i=40
i=12542,i=78,i=37
i=12543,i=12544,i=46
i=12543,i=12545,i=46
i=12543,i=78,i=37
i=12544,i=68,i=40
i=12544,i=78,i=37
i=12545,i=68,i=40
i=12545,i=78,i=37
i=12546,i=12547,i=46
i=12546,i=12705,i=46
i=12546,i=80,i=37
i=12547,i=68,i=40
i=12547,i=78,i=37
i=12548,i=12549,i=46
i=12548,i=80,i=37
i=12549,i=68,i=40
i=12549,i=78,i=37
i=12550,i=12551,i=46
i=12550,i=80,i=37
i=12551,i=68,i=40
i=12551,i=78,i=37
i=12552,i=12553,i=46
i=12553,i=68,i=40
i=12553,i=78,i=37
i=12554,i=12676,i=38
i=12554,i=12680,i=38
i=12554,i=15044,i=38
i=12555,i=13599,i=47
i=12555,i=13631,i=46
i=12555,i=19450,i=47
i=12555,i=20143,i=47
i=12555,i=23526,i=47
i=12556,i=12557,i=45
i=12556,i=12558,i=45
i=12556,i=15181,i=45
i=12557,i=12559,i=45
i=12557,i=12560,i=45
i=12557,i=23537,i=45
i=12581,i=12583,i=46
i=12581,i=12584,i=46
i=12581,i=12585,i=46
i=12581,i=12616,i=47
i=12581,i=12708,i=46
i=12581,i=12731,i=47
i=12581,i=12734,i=47
i=12581,i=12775,i=47
i=12581,i=13950,i=47
i=12583,i=68,i=40
i=12583,i=78,i=37
i=12584,i=68,i=40
i=12584,i=78,i=37
i=12585,i=68,i=40
i=12585,i=78,i=37
i=126,i=15599,i=39
i=126,i=76,i=40
i=12616,i=12617,i=46
i=12616,i=12618,i=46
i=12616,i=78,i=37
i=12617,i=68,i=40
i=12617,i=78,i=37
i=12618,i=68,i=40
i=12618,i=78,i=37
i=12620,i=13735,i=46
i=12620,i=13736,i=46
i=12637,i=12581,i=40
i=12637,i=12639,i=46
i=12637,i=12640,i=46
i=12637,i=12641,i=46
i=12637,i=12710,i=46
i=12637,i=12737,i=47
i=12637,i=12740,i=47
i=12637,i=12777,i=47
i=12637,i=13737,i=47
i=12637,i=14053,i=47
i=12637,i=17732,i=47
i=12637,i=18155,i=47
i=12639,i=68,i=40
i=12640,i=68,i=40
i=12641,i=68,i=40
i=12642,i=12522,i=40
i=12642,i=12643,i=46
i=12642,i=12646,i=46
i=12642,i=12647,i=47
i=12642,i=12650,i=47
i=12642,i=12652,i=47
i=12642,i=12655,i=47
i=12642,i=12657,i=47
i=12642,i=12660,i=47
i=12642,i=12662,i=46
i=12642,i=12663,i=47
i=12642,i=12666,i=47
i=12642,i=12668,i=47
i=12642,i=12670,i=47
i=12642,i=14157,i=46
i=12642,i=14158,i=46
i=12643,i=68,i=40
i=12646,i=68,i=40
i=12647,i=12648,i=46
i=12647,i=12649,i=46
i=12648,i=68,i=40
i=12649,i=68,i=40
i=12650,i=12651,i=46
i=12651,i=68,i=40
i=12652,i=12653,i=46
i=12652,i=12654,i=46
i=12653,i=68,i=40
i=12654,i=68,i=40
i=12655,i=12656,i=46
i=12656,i=68,i=40
i=12657,i=12658,i=46
i=12657,i=12659,i=46
i=12658,i=68,i=40
i=12659,i=68,i=40
i=12660,i=12661,i=46
i=12661,i=68,i=40
i=12662,i=68,i=40
i=12663,i=12664,i=46
i=12663,i=12665,i=46
i=12664,i=68,i=40
i=12665,i=68,i=40
i=12666,i=12667,i=46
i=12666,i=14160,i=46
i=12667,i=68,i=40
i=12668,i=12669,i=46
i=12669,i=68,i=40
i=12670,i=12671,i=46
i=12671,i=68,i=40
i=12676,i=12677,i=39
i=12676,i=76,i=40
i=12677,i=69,i=40
i=12680,i=12681,i=39
i=12680,i=76,i=40
i=12681,i=69,i=40
i=12686,i=68,i=40
i=12686,i=78,i=37
i=12687,i=68,i=40
i=12687,i=78,i=37
i=12690,i=68,i=40
i=12690,i=78,i=37
i=12691,i=68,i=40
i=12691,i=78,i=37
i=127,i=15602,i=39
i=127,i=76,i=40
i=12705,i=68,i=40
i=12705,i=78,i=37
i=12708,i=68,i=40
i=12708,i=78,i=37
i=12710,i=68,i=40
i=12712,i=69,i=40
i=12715,i=69,i=40
i=12718,i=69,i=40
i=12721,i=69,i=40
i=12731,i=12732,i=46
i=12731,i=12733,i=46
i=12731,i=78,i=37
i=12732,i=68,i=40
i=12732,i=78,i=37
i=12733,i=68,i=40
i=12733,i=78,i=37
i=12734,i=78,i=37
i=12737,i=12738,i=46
i=12737,i=12739,i=46
i=12738,i=68,i=40
i=12739,i=68,i=40
i=12745,i=68,i=40
i=12746,i=12747,i=46
i=12746,i=12748,i=46
i=12746,i=80,i=37
i=12747,i=68,i=40
i=12747,i=78,i=37
i=12748,i=68,i=40
i=12748,i=78,i=37
i=12749,i=12750,i=46
i=12749,i=12751,i=46
i=12750,i=68,i=40
i=12751,i=68,i=40
i=12755,i=12757,i=38
i=12755,i=12765,i=38
